question,code,prompt_fragment
Q1,1,You are 12 years old or younger.
Q1,2,You are 13 years old.
Q1,3,You are 14 years old.
Q1,4,You are 15 years old.
Q1,5,You are 16 years old.
Q1,6,You are 17 years old.
Q1,7,You are 18 years old or older.
Q2,1,You are female.
Q2,2,You are male.
Q3,1,You are in 9th grade.
Q3,2,You are in 10th grade.
Q3,3,You are in 11th grade.
Q3,4,You are in 12th grade.
Q3,5,You are in an ungraded or alternative grade.
Q4,1,You are Hispanic or Latino.
Q4,2,You are not Hispanic or Latino.
Q5,A,You identify as American Indian or Alaska Native.
Q5,B,You identify as Asian.
Q5,C,You identify as Black or African American.
Q5,D,You identify as Native Hawaiian or Other Pacific Islander.
Q5,E,You identify as White.
Q5,AB,"You identify as American Indian or Alaska Native, Asian."
Q5,AC,"You identify as American Indian or Alaska Native, Black or African American."
Q5,AD,"You identify as American Indian or Alaska Native, Native Hawaiian or Other Pacific Islander."
Q5,AE,"You identify as American Indian or Alaska Native, White."
Q5,BC,"You identify as Asian, Black or African American."
Q5,BD,"You identify as Asian, Native Hawaiian or Other Pacific Islander."
Q5,BE,"You identify as Asian, White."
Q5,CD,"You identify as Black or African American, Native Hawaiian or Other Pacific Islander."
Q5,CE,"You identify as Black or African American, White."
Q5,DE,"You identify as Native Hawaiian or Other Pacific Islander, White."
Q5,ABC,"You identify as American Indian or Alaska Native, Asian, Black or African American."
Q5,ABD,"You identify as American Indian or Alaska Native, Asian, Native Hawaiian or Other Pacific Islander."
Q5,ABE,"You identify as American Indian or Alaska Native, Asian, White."
Q5,ACD,"You identify as American Indian or Alaska Native, Black or African American, Native Hawaiian or Other Pacific Islander."
Q5,ACE,"You identify as American Indian or Alaska Native, Black or African American, White."
Q5,ADE,"You identify as American Indian or Alaska Native, Native Hawaiian or Other Pacific Islander, White."
Q5,BCD,"You identify as Asian, Black or African American, Native Hawaiian or Other Pacific Islander."
Q5,BCE,"You identify as Asian, Black or African American, White."
Q5,BDE,"You identify as Asian, Native Hawaiian or Other Pacific Islander, White."
Q5,CDE,"You identify as Black or African American, Native Hawaiian or Other Pacific Islander, White."
Q5,ABCD,"You identify as American Indian or Alaska Native, Asian, Black or African American, Native Hawaiian or Other Pacific Islander."
Q5,ABCE,"You identify as American Indian or Alaska Native, Asian, Black or African American, White."
Q5,ABDE,"You identify as American Indian or Alaska Native, Asian, Native Hawaiian or Other Pacific Islander, White."
Q5,ACDE,"You identify as American Indian or Alaska Native, Black or African American, Native Hawaiian or Other Pacific Islander, White."
Q5,BCDE,"You identify as Asian, Black or African American, Native Hawaiian or Other Pacific Islander, White."
Q5,ABCDE,"You identify as American Indian or Alaska Native, Asian, Black or African American, Native Hawaiian or Other Pacific Islander, White."
Q8,1,You never wear a seat belt when riding in a car driven by someone else.
Q8,2,You rarely wear a seat belt when riding in a car driven by someone else.
Q8,3,You sometimes wear a seat belt when riding in a car driven by someone else.
Q8,4,You wear a seat belt most of the time when riding in a car driven by someone else.
Q8,5,You always wear a seat belt when riding in a car driven by someone else.
Q9,1,You did not ride in a car or other vehicle driven by someone who had been drinking alcohol in the past 30 days.
Q9,2,You rode with a driver who had been drinking alcohol 1 time in the past 30 days.
