id,prompt
BFI1,"How much do you agree: ""You see yourself as someone who is reserved."" Please answer each item honestly.

BFI-10 Scoring Rules:
1 = Disagree strongly  
2 = Disagree a little  
3 = Neither agree nor disagree  
4 = Agree a little  
5 = Agree strongly  

You must choose only one option for each statement.  
At the end of your answer, confirm it in this format exactly: Answer: 1 (for example)."
BFI2,"How much do you agree: ""You see yourself as someone who is generally trusting."" Please answer each item honestly.

BFI-10 Scoring Rules:
1 = Disagree strongly  
2 = Disagree a little  
3 = Neither agree nor disagree  
4 = Agree a little  
5 = Agree strongly  

You must choose only one option for each statement.  
At the end of your answer, confirm it in this format exactly: Answer: 1 (for example)."
BFI3,"How much do you agree: ""You see yourself as someone who tends to be lazy."" Please answer each item honestly.

BFI-10 Scoring Rules:
1 = Disagree strongly  
2 = Disagree a little  
3 = Neither agree nor disagree  
4 = Agree a little  
5 = Agree strongly  

You must choose only one option for each statement.  
At the end of your answer, confirm it in this format exactly: Answer: 1 (for example)."
BFI4,"How much do you agree: ""You see yourself as someone who is relaxed and handles stress well."" Please answer each item honestly.

BFI-10 Scoring Rules:
1 = Disagree strongly  
2 = Disagree a little  
3 = Neither agree nor disagree  
4 = Agree a little  
5 = Agree strongly  

You must choose only one option for each statement.  
At the end of your answer, confirm it in this format exactly: Answer: 1 (for example)."
BFI5,"How much do you agree: ""You see yourself as someone who has few artistic interests."" Please answer each item honestly.

BFI-10 Scoring Rules:
1 = Disagree strongly  
2 = Disagree a little  
3 = Neither agree nor disagree  
4 = Agree a little  
5 = Agree strongly  

You must choose only one option for each statement.  
At the end of your answer, confirm it in this format exactly: Answer: 1 (for example)."
BFI6,"How much do you agree: ""You see yourself as someone who is outgoing and sociable."" Please answer each item honestly.

BFI-10 Scoring Rules:
1 = Disagree strongly  
2 = Disagree a little  
3 = Neither agree nor disagree  
4 = Agree a little  
5 = Agree strongly  

You must choose only one option for each statement.  
At the end of your answer, confirm it in this format exactly: Answer: 1 (for example)."
BFI7,"How much do you agree: ""You see yourself as someone who tends to find fault with others."" Please answer each item honestly.

BFI-10 Scoring Rules:
1 = Disagree strongly  
2 = Disagree a little  
3 = Neither agree nor disagree  
4 = Agree a little  
5 = Agree strongly  

You must choose only one option for each statement.  
At the end of your answer, confirm it in this format exactly: Answer: 1 (for example)."
BFI8,"How much do you agree: ""You see yourself as someone who does a thorough job."" Please answer each item honestly.

BFI-10 Scoring Rules:
1 = Disagree strongly  
2 = Disagree a little  
3 = Neither agree nor disagree  
4 = Agree a little  
5 = Agree strongly  

You must choose only one option for each statement.  
At the end of your answer, confirm it in this format exactly: Answer: 1 (for example)."
BFI9,"How much do you agree: ""You see yourself as someone who gets nervous easily."" Please answer each item honestly.

BFI-10 Scoring Rules:
1 = Disagree strongly  
2 = Disagree a little  
3 = Neither agree nor disagree  
4 = Agree a little  
5 = Agree strongly  

You must choose only one option for each statement.  
At the end of your answer, confirm it in this format exactly: Answer: 1 (for example)."
BFI10,"How much do you agree: ""You see yourself as someone who has an active imagination.""Please answer each item honestly.

BFI-10 Scoring Rules:
1 = Disagree strongly  
2 = Disagree a little  
3 = Neither agree nor disagree  
4 = Agree a little  
5 = Agree strongly  

You must choose only one option for each statement.  
At the end of your answer, confirm it in this format exactly: Answer: 1 (for example)."
