student_id,item_Belief_Q1,item_Belief_Q2,item_Belief_Q3,item_Perception_Q4,item_Perception_Q5,item_Perception_Q6,item_Perception_Q7,item_Perception_Q8,item_Perception_Q9,item_Perception_Q10,item_Perception_Q11,item_Perception_Q12
2,4.0,3.0,5.0,4.0,4.0,4.0,5.0,2.0,3.0,3.0,1.0,0.0
3,4.0,5.0,4.0,5.0,6.0,2.0,3.0,1.0,4.0,5.0,1.0,0.0
4,2.0,6.0,3.0,6.0,6.0,1.0,2.0,1.0,6.0,6.0,4.0,1.0
6,4.0,3.0,5.0,4.0,5.0,3.0,5.0,3.0,4.0,5.0,2.0,0.0
7,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,0.0
8,4.0,4.0,5.0,4.0,5.0,2.0,2.0,2.0,4.0,3.0,1.0,0.0
10,4.0,3.0,5.0,4.0,5.0,4.0,5.0,4.0,3.0,4.0,1.0,0.0
11,4.0,5.0,5.0,4.0,5.0,2.0,2.0,1.0,5.0,5.0,2.0,0.0
12,3.0,4.0,5.0,5.0,6.0,2.0,3.0,1.0,5.0,5.0,1.0,0.0
13,4.0,5.0,5.0,3.0,3.0,4.0,5.0,4.0,2.0,3.0,1.0,0.0
14,4.0,6.0,3.0,6.0,6.0,1.0,2.0,1.0,6.0,6.0,4.0,1.0
15,3.0,6.0,5.0,5.0,6.0,2.0,3.0,1.0,4.0,4.0,2.0,0.0
16,5.0,3.0,5.0,4.0,5.0,3.0,4.0,3.0,4.0,3.0,1.0,0.0
17,5.0,3.0,5.0,4.0,5.0,2.0,4.0,2.0,3.0,2.0,1.0,0.0
18,4.0,5.0,5.0,4.0,5.0,3.0,5.0,3.0,4.0,2.0,1.0,0.0
19,4.0,6.0,5.0,5.0,6.0,2.0,2.0,1.0,5.0,6.0,2.0,1.0
23,4.0,5.0,3.0,5.0,6.0,2.0,3.0,1.0,4.0,5.0,2.0,0.0
24,5.0,3.0,5.0,4.0,5.0,2.0,4.0,2.0,4.0,3.0,1.0,0.0
25,4.0,5.0,3.0,5.0,6.0,3.0,4.0,2.0,5.0,6.0,2.0,0.0
26,4.0,3.0,5.0,4.0,4.0,5.0,5.0,4.0,2.0,3.0,1.0,0.0
27,5.0,3.0,5.0,3.0,4.0,4.0,5.0,4.0,2.0,3.0,1.0,0.0
28,4.0,3.0,5.0,3.0,5.0,4.0,5.0,3.0,4.0,3.0,1.0,0.0
29,4.0,5.0,5.0,4.0,5.0,2.0,1.0,1.0,4.0,4.0,1.0,0.0
30,3.0,6.0,4.0,5.0,6.0,2.0,2.0,1.0,4.0,5.0,1.0,0.0
31,5.0,3.0,5.0,3.0,4.0,5.0,5.0,4.0,2.0,1.0,1.0,0.0
32,4.0,4.0,5.0,5.0,6.0,2.0,3.0,1.0,4.0,4.0,1.0,0.0
33,4.0,5.0,5.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,1.0,0.0
34,4.0,5.0,4.0,5.0,6.0,2.0,3.0,1.0,4.0,5.0,2.0,0.0
35,4.0,5.0,5.0,4.0,5.0,3.0,4.0,3.0,3.0,4.0,1.0,0.0
36,5.0,3.0,5.0,4.0,5.0,4.0,5.0,3.0,2.0,3.0,1.0,0.0
37,4.0,4.0,3.0,4.0,5.0,3.0,4.0,3.0,4.0,3.0,1.0,0.0
38,4.0,5.0,4.0,5.0,6.0,2.0,2.0,1.0,5.0,5.0,1.0,0.0
39,5.0,4.0,5.0,3.0,4.0,2.0,5.0,3.0,1.0,2.0,1.0,0.0
40,1.0,6.0,2.0,6.0,6.0,1.0,1.0,1.0,6.0,6.0,4.0,1.0
41,4.0,3.0,5.0,3.0,5.0,4.0,5.0,3.0,3.0,4.0,1.0,0.0
42,4.0,3.0,5.0,4.0,5.0,4.0,5.0,3.0,3.0,5.0,1.0,0.0
43,4.0,3.0,5.0,4.0,5.0,4.0,5.0,3.0,2.0,2.0,1.0,0.0
58,4.0,3.0,5.0,3.0,5.0,4.0,4.0,3.0,2.0,3.0,1.0,0.0
60,5.0,3.0,5.0,3.0,4.0,4.0,5.0,3.0,2.0,1.0,1.0,0.0
64,4.0,3.0,5.0,4.0,5.0,4.0,5.0,4.0,3.0,3.0,1.0,0.0
65,3.0,5.0,4.0,5.0,6.0,2.0,2.0,1.0,4.0,5.0,3.0,1.0
66,4.0,5.0,5.0,5.0,6.0,2.0,2.0,2.0,4.0,4.0,2.0,0.0
67,4.0,5.0,4.0,4.0,5.0,2.0,4.0,2.0,4.0,4.0,1.0,0.0
68,3.0,6.0,5.0,5.0,6.0,2.0,2.0,1.0,5.0,5.0,3.0,1.0
70,4.0,5.0,5.0,5.0,6.0,2.0,2.0,1.0,5.0,5.0,2.0,0.0
73,5.0,3.0,4.0,4.0,6.0,4.0,5.0,3.0,4.0,5.0,2.0,0.0
74,4.0,3.0,5.0,4.0,4.0,3.0,5.0,4.0,3.0,2.0,1.0,0.0
75,4.0,5.0,2.0,5.0,6.0,2.0,4.0,2.0,5.0,5.0,1.0,0.0
80,4.0,6.0,5.0,6.0,6.0,2.0,2.0,1.0,6.0,6.0,3.0,1.0
81,4.0,3.0,5.0,3.0,3.0,5.0,5.0,4.0,2.0,2.0,1.0,0.0
82,4.0,6.0,3.0,5.0,6.0,2.0,2.0,1.0,6.0,6.0,3.0,0.0
83,4.0,5.0,5.0,4.0,5.0,2.0,4.0,2.0,3.0,3.0,1.0,0.0
84,4.0,5.0,5.0,5.0,6.0,2.0,2.0,1.0,4.0,4.0,1.0,0.0
85,5.0,3.0,4.0,4.0,5.0,4.0,2.0,3.0,3.0,4.0,1.0,0.0
88,4.0,5.0,5.0,5.0,6.0,2.0,2.0,1.0,5.0,5.0,2.0,0.0
89,2.0,6.0,5.0,6.0,6.0,1.0,2.0,1.0,5.0,5.0,2.0,0.0
90,4.0,3.0,5.0,4.0,5.0,2.0,4.0,3.0,4.0,3.0,1.0,0.0
91,4.0,4.0,5.0,3.0,4.0,3.0,4.0,2.0,4.0,3.0,1.0,0.0
92,4.0,5.0,4.0,4.0,5.0,2.0,4.0,1.0,5.0,5.0,3.0,1.0
93,4.0,6.0,5.0,5.0,6.0,2.0,2.0,1.0,4.0,5.0,1.0,0.0
95,4.0,6.0,3.0,5.0,6.0,2.0,3.0,1.0,5.0,5.0,3.0,1.0
97,4.0,5.0,5.0,6.0,6.0,2.0,1.0,1.0,5.0,5.0,3.0,0.0
98,4.0,5.0,5.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,2.0,0.0
99,4.0,5.0,4.0,5.0,5.0,2.0,2.0,1.0,4.0,4.0,2.0,0.0
100,4.0,5.0,3.0,6.0,6.0,1.0,2.0,1.0,5.0,5.0,4.0,0.0
101,5.0,3.0,5.0,2.0,3.0,5.0,5.0,4.0,1.0,2.0,1.0,0.0
102,4.0,5.0,3.0,5.0,6.0,2.0,2.0,1.0,5.0,5.0,3.0,0.0
103,4.0,5.0,4.0,4.0,5.0,3.0,4.0,2.0,4.0,4.0,1.0,0.0
104,4.0,5.0,3.0,5.0,6.0,2.0,2.0,1.0,4.0,5.0,1.0,0.0
105,4.0,6.0,5.0,5.0,6.0,2.0,2.0,1.0,4.0,4.0,2.0,1.0
106,4.0,5.0,3.0,5.0,5.0,2.0,2.0,1.0,4.0,4.0,2.0,0.0
107,3.0,5.0,3.0,5.0,6.0,1.0,2.0,1.0,5.0,5.0,3.0,0.0
