student_ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107
1,E,A,B,B,E,1.55,46.0,E,A,B,B,A,A,A,A,A,A,B,B,A,B,D,A,B,B,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,F,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,C,A,A,C,D,A,B,A,A,A,B,B,F,E,A,C,A,H,B,B,A,C,C,A,G,1.55,2.0,1.0,1.0,1.0,1.0,3.0,1.0,6.0,4.0,3.0,4.0,1.0,1.0,2.0,4.0,5.0,1.0,1.0,1.0
10,E,A,B,B,E,1.7,70.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,D,A,C,D,B,C,B,A,B,D,B,H,H,D,D,A,A,B,B,A,C,D,A,A,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,8.0,3.0,5.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0
100,D,B,A,B,E,1.78,66.0,D,A,B,B,A,A,A,A,A,A,A,B,A,B,A,A,B,A,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,F,B,B,C,B,D,B,A,A,C,B,B,B,A,A,A,C,E,F,G,F,D,A,H,C,B,A,B,C,A,A,2.0,2.0,1.0,1.0,1.0,1.0,2.0,7.0,7.0,8.0,6.0,5.0,2.0,2.0,2.0,1.0,5.0,1.0,2.0,1.0
1000,F,A,D,A,A,1.6,48.0,D,A,A,A,A,A,A,A,A,A,B,B,A,B,C,D,A,A,A,B,A,A,A,B,A,A,A,A,C,B,A,A,C,E,A,A,A,A,B,E,A,A,A,A,A,A,A,A,A,F,C,C,C,B,F,C,A,A,B,D,B,D,A,B,A,B,D,B,A,B,A,A,F,B,B,B,D,D,A,A,2.0,4.0,4.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0
101,D,B,B,B,E,1.65,59.0,C,B,D,C,B,E,A,A,C,A,A,B,A,B,C,D,B,B,A,A,A,A,A,A,E,A,A,A,E,B,B,A,C,D,E,E,H,F,A,A,A,A,A,D,A,A,A,A,B,A,A,A,A,A,A,B,A,A,C,A,A,A,A,A,A,A,E,A,D,C,B,A,H,B,B,A,B,D,A,B,2.0,2.0,2.0,1.0,1.0,1.0,3.0,5.0,7.0,123.0,6.0,5.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0
102,D,B,A,B,E,1.75,86.0,E,C,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,A,B,C,A,A,B,C,B,H,D,C,D,A,F,C,C,A,A,D,A,A,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,123.0,123.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
103,D,B,A,B,E,1.63,45.0,D,A,A,A,A,A,A,A,B,B,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,B,B,C,B,A,A,B,C,D,E,F,A,A,F,B,B,C,A,D,A,A,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,5.0,1.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0
104,D,B,B,B,E,1.7,57.0,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,D,A,C,A,B,A,B,A,H,C,A,A,A,F,B,B,A,B,D,A,A,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
105,D,B,A,B,E,1.65,51.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,B,A,D,C,C,B,D,B,H,H,C,D,A,H,B,B,A,A,E,A,A,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,8.0,1.0,5.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0
106,D,B,B,B,E,1.8,77.0,E,E,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,C,G,E,C,B,B,B,A,A,H,A,D,B,H,B,B,A,A,C,A,B,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,8.0,6.0,5.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0
